"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"two-step-fixation","612","1815689","0.0-83.0-2.7","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","613","1818087","0.0-83.0-0.8","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","390.89999997615814","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","614","1820421","0.0-83.0-1.8","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","328.60000002384186","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2023-02-26 19:39:47.654","1","common"
"two-step-fixation","615","1821426","0.0-83.0-2.8","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","616","1823828","0.0-83.0-0.9","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","396.89999997615814","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","617","1826246","0.0-83.0-1.9","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","411.39999997615814","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2023-02-26 19:39:53.478","2","common"
"two-step-fixation","618","1827251","0.0-83.0-2.9","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","619","1829479","0.0-83.0-0.10","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","221","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","620","1831894","0.0-83.0-1.10","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","406.39999997615814","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2023-02-26 19:39:59.126","1","common"
"two-step-fixation","621","1832898","0.0-83.0-2.10","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","622","1835164","0.0-83.0-0.11","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","259.90000009536743","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","623","1837654","0.0-83.0-1.11","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","483.6999999284744","","49","","","3000","1","963.1000000238419","49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2023-02-26 19:40:04.886","1","common"
"two-step-fixation","624","1838659","0.0-83.0-2.11","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","625","1840814","0.0-83.0-0.12","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","149","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","626","1843366","0.0-83.0-1.12","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","545.8000000715256","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","false","1","2023-02-26 19:40:10.598","2","rare"
"two-step-fixation","627","1844372","0.0-83.0-2.12","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","628","1846607","0.0-83.0-0.13","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","229.10000002384186","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","629","1848973","0.0-83.0-1.13","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","361.5","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2023-02-26 19:40:16.206","2","common"
"two-step-fixation","630","1849977","0.0-83.0-2.13","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","631","1852336","0.0-83.0-0.14","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","351.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","632","1854791","0.0-83.0-1.14","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","449.10000002384186","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2023-02-26 19:40:22.023","2","common"
"two-step-fixation","633","1855796","0.0-83.0-2.14","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","634","1858056","0.0-83.0-0.15","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","252.70000004768372","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","635","1860528","0.0-83.0-1.15","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","466.60000002384186","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2023-02-26 19:40:27.760","2","common"
"two-step-fixation","636","1861532","0.0-83.0-2.15","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","637","1863872","0.0-83.0-0.16","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","334.1999999284744","","48","","","3000","1","1340.5","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","638","1866280","0.0-83.0-1.16","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","401.7000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2023-02-26 19:40:33.513","1","rare"
"two-step-fixation","639","1867285","0.0-83.0-2.16","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","640","1870095","0.0-83.0-0.17","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","803.3999999761581","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","641","1872482","0.0-83.0-1.17","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","380.09999990463257","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2023-02-26 19:40:39.714","1","common"
"two-step-fixation","642","1873486","0.0-83.0-2.17","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","643","1875632","0.0-83.0-0.18","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","140.89999997615814","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","644","1878026","0.0-83.0-1.18","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","388.10000002384186","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2023-02-26 19:40:45.258","2","common"
"two-step-fixation","645","1879030","0.0-83.0-2.18","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","646","1881601","0.0-83.0-0.19","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","564","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","647","1883953","0.0-83.0-1.19","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","345","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2023-02-26 19:40:51.186","1","rare"
"two-step-fixation","648","1884958","0.0-83.0-2.19","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","649","1887724","0.0-83.0-0.20","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","759.6000000238419","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","650","1890111","0.0-83.0-1.20","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","380.7000000476837","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","false","0","2023-02-26 19:40:57.344","2","rare"
"two-step-fixation","651","1891116","0.0-83.0-2.20","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","652","1893488","0.0-83.0-0.21","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","366.2000000476837","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","653","1895936","0.0-83.0-1.21","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","441.89999997615814","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2023-02-26 19:41:03.169","1","rare"
"two-step-fixation","654","1896942","0.0-83.0-2.21","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","655","1899322","0.0-83.0-0.22","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","373","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","656","1901712","0.0-83.0-1.22","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","383.39999997615814","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2023-02-26 19:41:08.944","1","common"
"two-step-fixation","657","1902717","0.0-83.0-2.22","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","658","1904993","0.0-83.0-0.23","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","269.10000002384186","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","659","1907336","0.0-83.0-1.23","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","336.7000000476837","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2023-02-26 19:41:14.569","2","common"
"two-step-fixation","660","1908342","0.0-83.0-2.23","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","661","1911186","0.0-83.0-0.24","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","837.6999999284744","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","662","1913889","0.0-83.0-1.24","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","697","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2023-02-26 19:41:21.121","2","common"
"two-step-fixation","663","1914894","0.0-83.0-2.24","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","664","1917243","0.0-83.0-0.25","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","343","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","665","1919826","0.0-83.0-1.25","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","575.2999999523163","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2023-02-26 19:41:27.058","2","common"
"two-step-fixation","666","1920830","0.0-83.0-2.25","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","667","1923265","0.0-83.0-0.26","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","428.10000002384186","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","668","1926224","0.0-83.0-1.26","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","953.7999999523163","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2023-02-26 19:41:33.457","2","common"
"two-step-fixation","669","1927229","0.0-83.0-2.26","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","670","1929378","0.0-83.0-0.27","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
""fullscreenexit"",""58"",""424006""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""424006""
","142.90000009536743","","49","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
