"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","572","1778556","0.0-80.0-0.45","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","22","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","573","1781839","0.0-80.0-1.45","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1277","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:47:25.691","1","common"
"two-step-fixation","574","1782844","0.0-80.0-2.45","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","575","1785820","0.0-80.0-0.46","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","972","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","576","1788849","0.0-80.0-1.46","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1020","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2022-02-14 00:47:32.701","1","common"
"two-step-fixation","577","1789856","0.0-80.0-2.46","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","578","1792405","0.0-80.0-0.47","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","541","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","579","1795201","0.0-80.0-1.47","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","788","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","false","1","2022-02-14 00:47:39.052","1","rare"
"two-step-fixation","580","1796207","0.0-80.0-2.47","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","581","1799691","0.0-80.0-0.48","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1475","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","582","1802343","0.0-80.0-1.48","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","647","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","false","1","2022-02-14 00:47:46.194","1","rare"
"two-step-fixation","583","1803350","0.0-80.0-2.48","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","584","1805914","0.0-80.0-0.49","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","558","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","585","1808465","0.0-80.0-1.49","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","548","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","2022-02-14 00:47:52.316","1","common"
"two-step-fixation","586","1809470","0.0-80.0-2.49","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"audio-button-response-2","587","1859962","0.0-81.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","50488","audio/instructions/break_3.wav","","0","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","588","1863151","0.0-82.0-0.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1179","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","589","1865962","0.0-82.0-1.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","806","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2022-02-14 00:48:49.813","1","common"
"two-step-fixation","590","1866965","0.0-82.0-2.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","591","1869115","0.0-82.0-0.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","141","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","592","1872200","0.0-82.0-1.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1077","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","false","1","2022-02-14 00:48:56.052","1","rare"
"two-step-fixation","593","1873207","0.0-82.0-2.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","594","1875709","0.0-82.0-0.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","494","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","595","1879193","0.0-82.0-1.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1480","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:49:03.044","1","common"
"two-step-fixation","596","1880200","0.0-82.0-2.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","597","1883032","0.0-82.0-0.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","823","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","598","1885508","0.0-82.0-1.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","471","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-14 00:49:09.360","2","rare"
"two-step-fixation","599","1886516","0.0-82.0-2.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","600","1888697","0.0-82.0-0.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","174","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","601","1891889","0.0-82.0-1.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1184","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2022-02-14 00:49:15.740","1","rare"
"two-step-fixation","602","1892892","0.0-82.0-2.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","603","1895259","0.0-82.0-0.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","362","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","604","1898477","0.0-82.0-1.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1210","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2022-02-14 00:49:22.328","1","rare"
"two-step-fixation","605","1899484","0.0-82.0-2.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","606","1901805","0.0-82.0-0.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","312","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","607","1904438","0.0-82.0-1.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","624","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2022-02-14 00:49:28.289","2","common"
"two-step-fixation","608","1905444","0.0-82.0-2.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","609","1907577","0.0-82.0-0.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","125","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","610","1910550","0.0-82.0-1.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","965","","49","","","3000","1","2368,2574,2822","48,49,48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","false","1","2022-02-14 00:49:34.401","1","rare"
"two-step-fixation","611","1911557","0.0-82.0-2.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","612","1913574","0.0-82.0-0.8","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","10","","49","","","3000","1","265,548,783,977,1322","48,49,48,49,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","613","1916065","0.0-82.0-1.8","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","485","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:49:39.916","1","common"
"two-step-fixation","614","1917072","0.0-82.0-2.8","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","615","1919373","0.0-82.0-0.9","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","292","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","616","1922028","0.0-82.0-1.9","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","645","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:49:45.879","1","common"
"two-step-fixation","617","1923031","0.0-82.0-2.9","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","618","1925544","0.0-82.0-0.10","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","508","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","619","1928278","0.0-82.0-1.10","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","726","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2022-02-14 00:49:52.129","1","common"
"two-step-fixation","620","1929285","0.0-82.0-2.10","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","621","1932651","0.0-82.0-0.11","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1359","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","622","1935233","0.0-82.0-1.11","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","573","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","false","1","2022-02-14 00:49:59.085","1","rare"
"two-step-fixation","623","1936240","0.0-82.0-2.11","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","624","1938647","0.0-82.0-0.12","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","399","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","625","1941247","0.0-82.0-1.12","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","595","","49","","","3000","1","1723,2554","49,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","false","1","2022-02-14 00:50:05.098","1","rare"
"two-step-fixation","626","1942255","0.0-82.0-2.12","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","627","1944608","0.0-82.0-0.13","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","344","","49","","","3000","1","818,1294,1703,2077","49,49,49,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","628","1947072","0.0-82.0-1.13","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","453","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2022-02-14 00:50:10.923","1","common"
"two-step-fixation","629","1948079","0.0-82.0-2.13","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","630","1950473","0.0-82.0-0.14","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","386","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","631","1953241","0.0-82.0-1.14","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","761","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:50:17.092","1","common"
"two-step-fixation","632","1954245","0.0-82.0-2.14","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","633","1958256","0.0-82.0-0.15","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","2595","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","634","1961842","0.0-82.0-1.15","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1579","","49","","","3000","1","3562","49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:50:25.693","1","common"
"two-step-fixation","635","1962845","0.0-82.0-2.15","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","636","1964922","0.0-82.0-0.16","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","72","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","637","1967777","0.0-82.0-1.16","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","846","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2022-02-14 00:50:31.628","1","common"
"two-step-fixation","638","1968784","0.0-82.0-2.16","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","639","1971237","0.0-82.0-0.17","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","447","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","640","1974091","0.0-82.0-1.17","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","844","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","false","0","2022-02-14 00:50:37.943","2","rare"
"two-step-fixation","641","1975096","0.0-82.0-2.17","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","642","1977818","0.0-82.0-0.18","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","713","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","643","1980541","0.0-82.0-1.18","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","716","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","false","0","2022-02-14 00:50:44.393","2","rare"
"two-step-fixation","644","1981547","0.0-82.0-2.18","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","645","1983956","0.0-82.0-0.19","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","400","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","646","1986779","0.0-82.0-1.19","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","816","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2022-02-14 00:50:50.631","1","rare"
"two-step-fixation","647","1987787","0.0-82.0-2.19","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","648","1990231","0.0-82.0-0.20","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","439","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
